,order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
78484,1167132,1975-11-05 12:47:24,39227424,1597,1,1.0,112281438,1333,1328,1183,22743249,1,3.0,1.0,570,1,2,1975-04-24 16:07:43.000
78485,1223219,1975-12-02 15:41:31,67373836,1398,1,1.0,118988264,1333,1328,1183,22743249,1,3.0,1.0,570,1,2,1975-04-24 16:07:43.000
78486,1293074,1976-01-07 20:59:13,55988186,290,4,2.0,126096054,1583,1582,1493,22800521,1,,,0,1,1,1975-04-25 00:06:51.000
78487,1338774,1976-01-30 17:30:22,39472428,1908,5,32.0,131494753,3973,202,201,22808075,1,,,0,3,1,1975-04-25 07:46:37.000
78488,1271781,1975-12-27 14:31:01,62741863,171,5,13.0,123995089,179,176,153,22782498,1,,,0,2,2,1975-04-24 18:47:50.000
78489,1235578,1975-12-08 18:37:29,64806731,5105,2,,120247790,3988,202,201,22782546,1,,,0,5,3,1975-04-24 18:47:52.000
78490,1318546,1976-01-21 12:12:47,58822358,541,1,1.0,129117543,3353,133,124,22848837,1,,,0,1,1,1975-04-25 22:22:25.000
78491,1225263,1975-12-03 13:10:21,68457394,339,1,1.0,119190368,4726,7909,1183,22840888,1,,,417,1,1,1975-04-25 19:15:42.000
78492,1172127,1975-11-07 12:11:53,39786519,414,1,1.0,114162273,3289,157,153,22853474,0,,,755,1,1,1975-04-25 23:48:25.000
78493,1173122,1975-11-07 18:40:31,39790113,414,1,1.0,114227242,3289,157,153,22854853,0,,,499,1,1,1975-04-26 00:06:21.000
78494,1212673,1975-11-27 09:37:57,54837960,6048,6,7.0,117871670,3973,202,201,22866251,1,,,0,47,2,1975-04-26 12:55:36.000
78495,1166952,1975-11-05 12:01:40,54837960,5924,5,25.0,113720451,3973,202,201,22866251,1,,,0,47,2,1975-04-26 12:55:36.000
78496,1313356,1976-01-19 10:51:49,66921398,6108,6,7.0,128575980,3973,202,201,22866251,1,,,0,47,2,1975-04-26 12:55:36.000
78497,1313844,1976-01-19 13:14:03,66921398,6108,2,,128613338,3973,202,201,22866251,1,,,0,47,2,1975-04-26 12:55:36.000
78498,1213854,1975-11-27 15:30:40,57765080,5303,1,1.0,117954964,3973,202,201,22866253,1,,0.0,0,37,3,1975-04-26 12:55:36.000
78499,1216115,1975-11-28 16:00:11,67287216,5210,5,25.0,118178209,3973,202,201,22866253,1,,0.0,0,37,3,1975-04-26 12:55:36.000
78500,1216209,1975-11-28 16:26:52,61009323,5252,5,25.0,118178209,3973,202,201,22866253,1,,0.0,0,37,3,1975-04-26 12:55:36.000
78501,1293038,1976-01-07 20:40:55,54226382,5264,2,,126103971,3973,202,201,22866253,1,,0.0,0,37,3,1975-04-26 12:55:36.000
78502,1310395,1976-01-16 17:11:35,67287216,5236,1,2.0,128045511,3973,202,201,22866253,1,,0.0,0,37,3,1975-04-26 12:55:36.000
78503,1339561,1976-01-31 10:54:46,72593926,5092,6,7.0,131604862,3973,202,201,22866253,1,,0.0,0,37,3,1975-04-26 12:55:36.000
78504,1337745,1976-01-30 10:34:20,67287216,5124,1,1.0,130883200,3973,202,201,22866253,1,,0.0,0,37,3,1975-04-26 12:55:36.000
78505,1320513,1976-01-22 10:03:12,66921398,6076,2,3.0,129354658,3973,202,201,22866251,1,,,0,47,2,1975-04-26 12:55:36.000
78506,1314666,1976-01-19 17:04:09,66591167,6210,5,10.0,128693021,3973,202,201,22866251,1,,,0,47,2,1975-04-26 12:55:36.000
78507,1286331,1976-01-05 10:04:25,68557430,6115,4,1.0,125541736,3973,202,201,22866251,1,,,0,47,2,1975-04-26 12:55:36.000
78508,1338761,1976-01-30 17:26:27,63397636,6729,1,1.0,131488139,3988,202,201,21888417,1,,,0,3,4,1975-04-14 21:51:24.000
78509,1265218,1975-12-23 20:57:34,70161743,229,6,4.0,123280815,3322,1882,1481,21895906,0,,,209,1,8,1975-04-15 01:17:51.000
78510,1172100,1975-11-07 12:04:38,37886436,414,3,91.0,114152811,3289,157,153,22109004,0,,,754,1,1,1975-04-18 13:19:39.000
78511,1219040,1975-11-30 20:09:16,38031540,178,1,1.0,118577329,2651,2646,1183,22181719,1,,,236,2,1,1975-04-20 01:23:58.000
78512,1224837,1975-12-03 11:16:26,38069572,9,1,1.0,119157662,6078,6075,3257,22189675,0,,,298,1,1,1975-04-20 18:03:51.000
78513,1261381,1975-12-22 11:46:24,38663039,5223,1,1.0,122938474,7949,7948,1183,22237910,1,,,273,6,1,1975-04-21 16:41:17.000
78514,1203988,1975-11-23 18:18:12,65228183,350,1,1.0,117073006,4024,1229,1183,22051548,1,,,1223,1,1,1975-04-17 10:58:48.000
78515,1281604,1976-01-01 18:46:07,43607762,1812,1,1.0,124957576,3973,202,201,22187404,1,,,0,10,2,1975-04-20 14:45:29.000
78516,1240734,1975-12-10 18:14:54,53161959,476,1,1.0,120685948,1769,3933,1493,21695506,1,,0.0,531,2,2,1975-04-10 12:11:20.000
78517,1330606,1976-01-27 13:38:57,54362743,1022,5,30.0,130631059,1583,1582,1493,21730467,1,,,0,2,3,1975-04-10 19:44:47.000
78518,1331644,1976-01-27 18:49:14,54362060,981,6,4.0,130525795,1583,1582,1493,21730533,1,,,0,1,2,1975-04-11 00:48:55.000
78519,1307119,1976-01-15 09:33:08,36964409,156,2,,127677304,5527,4439,255,21797184,0,,,118,1,1,1975-04-11 21:22:00.000
78520,1305556,1976-01-14 14:05:41,37870961,2513,1,1.0,127497035,4425,4423,255,21870466,1,,,0,6,3,1975-04-14 17:42:39.000
78521,1196459,1975-11-19 16:50:30,66366080,4108,2,,116337096,181,3368,3368,21891759,1,,,0,1,1,1975-04-14 21:55:42.000
78522,1250859,1975-12-16 11:39:25,62348140,3602,2,24.0,121782841,181,3368,3368,21891759,1,,,0,1,1,1975-04-14 21:55:42.000
78523,1177507,1975-11-10 15:34:16,65503736,494,1,19.0,114651417,1900,1492,1481,21921423,1,,,0,1,1,1975-04-15 10:56:31.000
78524,1229867,1975-12-05 12:03:19,59007694,6051,1,2.0,119622062,128,125,124,20751236,1,,,0,5,2,1975-03-26 11:06:43.000
78525,1258796,1975-12-20 09:41:11,64132597,5809,1,19.0,122480056,3973,202,201,21030163,1,,,0,19,6,1975-03-30 18:35:02.000
78526,1230080,1975-12-05 12:50:59,64843012,164,2,17.0,119630233,1483,1482,1481,21120412,1,,,6,12,1,1975-04-01 13:29:21.000
78527,1256707,1975-12-18 18:44:15,51664804,1980,2,17.0,122271432,4023,1582,1493,21193545,1,,,0,2,3,1975-04-01 21:16:10.000
78528,1276477,1975-12-30 12:55:06,30850608,1481,1,1.0,124381842,181,3368,3368,22133504,1,,,0,4,1,1975-04-19 04:11:31.000
78529,1330332,1976-01-27 12:33:19,71826751,264,1,2.0,130707042,2353,2342,1634,22502933,1,,,0,2,1,1975-04-22 15:21:41.000
78530,1295997,1976-01-09 12:37:49,71787102,3277,1,1.0,126412666,4425,4423,255,21329604,1,5.0,1.0,2264,7,2,1975-04-03 18:12:48.000
78531,1327984,1976-01-26 13:35:18,36509674,3277,4,1.0,130439634,4425,4423,255,21329604,1,5.0,1.0,2264,7,2,1975-04-03 18:12:48.000
78532,1226045,1975-12-03 16:41:27,61340778,1239,6,4.0,119212599,2635,2247,1481,21402303,1,,,506,2,4,1975-04-04 17:25:28.000
78533,1227511,1975-12-04 11:35:27,36748221,296,1,1.0,119389084,4108,4106,1634,21550089,1,,,0,1,1,1975-04-08 12:25:25.000
78534,1169237,1975-11-06 10:19:00,63994192,382,2,3.0,113951098,2353,2342,1634,22305930,1,,,0,1,2,1975-04-22 00:17:23.000
78535,1336973,1976-01-29 18:22:01,63994192,382,2,,131288024,2353,2342,1634,22305930,1,,,0,1,2,1975-04-22 00:17:23.000
78536,1219063,1975-11-30 20:30:08,48545586,267,1,2.0,118489135,2353,2342,1634,22306665,1,,,0,2,1,1975-04-22 00:22:29.000
78537,1292312,1976-01-07 15:47:33,63994180,303,4,1.0,126037400,2353,2342,1634,22503268,1,,,0,2,2,1975-04-22 21:50:13.000
78538,1262591,1975-12-22 17:45:23,69415886,1645,2,3.0,122843216,3973,202,201,22514451,1,,,0,16,2,1975-04-23 11:00:37.000
78539,1313495,1976-01-19 11:31:15,34964770,2207,1,1.0,128588603,4425,4423,255,22653798,1,5.0,1.0,3870,6,5,1975-04-24 07:55:36.000
78540,1221983,1975-12-02 10:11:45,55988193,1656,4,1.0,118897440,1583,1582,1493,22800166,1,,,0,1,1,1975-04-24 23:09:12.000
78541,1167051,1975-11-05 12:28:34,55988193,1656,1,1.0,113787498,1583,1582,1493,22800166,1,,,0,1,1,1975-04-24 23:09:12.000
78542,1312664,1976-01-18 18:58:49,68496582,8584,1,19.0,128168754,3973,202,201,22801303,1,,0.0,0,38,4,1975-04-25 02:21:54.000
78543,1213402,1975-11-27 13:19:39,44982716,8787,1,1.0,117922381,3973,202,201,22801303,1,,0.0,0,38,4,1975-04-25 02:21:54.000
78544,1340302,1976-01-31 17:32:03,63401714,895,5,8.0,131680672,1214,1213,1183,22801685,1,,,0,2,1,1975-04-25 02:25:05.000
78545,1211781,1975-11-26 17:48:34,39515998,207,5,10.0,117750522,3289,157,153,22814939,0,,,358,1,1,1975-04-25 11:32:11.000
78546,1268283,1975-12-25 11:27:27,67849989,2322,1,1.0,123592277,4425,4423,255,22653798,1,5.0,1.0,3870,6,5,1975-04-24 07:55:36.000
78547,1239682,1975-12-10 12:55:42,55988122,467,5,13.0,120613188,1583,1582,1493,22782051,1,,,0,1,1,1975-04-24 18:24:13.000
78548,1234743,1975-12-08 14:29:19,60377491,1386,6,4.0,120171416,3973,202,201,22783202,1,4.0,2.0,0,4,2,1975-04-24 18:53:07.000
78549,1237526,1975-12-09 15:19:11,45027193,1239,5,48.0,120426595,3973,202,201,22783202,1,4.0,2.0,0,4,2,1975-04-24 18:53:07.000
78550,1188705,1975-11-16 16:01:16,60377491,1312,1,1.0,115712804,3973,202,201,22783202,1,4.0,2.0,0,4,2,1975-04-24 18:53:07.000
78551,1283856,1976-01-03 10:12:48,55988193,1656,1,2.0,123969251,1583,1582,1493,22800166,1,,,0,1,1,1975-04-24 23:09:12.000
78552,1284035,1976-01-03 11:59:19,67022242,8688,1,65.0,125221487,3973,202,201,22801303,1,,0.0,0,38,4,1975-04-25 02:21:54.000
78553,1184645,1975-11-13 20:43:13,67022242,8624,4,2.0,115284661,3973,202,201,22801303,1,,0.0,0,38,4,1975-04-25 02:21:54.000
78554,1273849,1975-12-29 11:32:07,63401714,895,5,46.0,124285165,1214,1213,1183,22801685,1,,,0,2,1,1975-04-25 02:25:05.000
78555,1232682,1975-12-07 12:36:48,39789830,159,1,1.0,119966663,3289,157,153,22854783,0,,,486,1,1,1975-04-26 00:02:01.000
78556,1325398,1976-01-24 18:48:39,61667877,621,5,8.0,130006499,155,154,153,21121566,1,,,0,23,4,1975-04-01 14:22:36.000
78557,1231792,1975-12-06 14:31:56,36743688,621,5,8.0,119834277,155,154,153,21121566,1,,,0,23,4,1975-04-01 14:22:36.000
78558,1165492,1975-11-04 17:21:54,49672560,575,4,2.0,113645054,1607,1582,1493,21594780,1,,,0,1,1,1975-04-08 23:06:21.000
78559,1158959,1975-11-01 15:19:56,49814501,588,1,1.0,112441908,1607,1582,1493,21627336,1,,,0,1,2,1975-04-09 13:51:29.000
78560,1325850,1976-01-25 11:09:16,65583112,590,6,4.0,129840561,138,133,124,21728513,1,,,0,10,1,1975-04-10 16:25:01.000
78561,1324740,1976-01-24 12:20:42,50387889,802,1,1.0,129907833,3364,1582,1493,21730469,1,,,36,1,1,1975-04-10 19:50:44.000
78562,1293861,1976-01-08 11:33:11,58256096,240,5,8.0,126188575,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78563,1291272,1976-01-07 10:36:30,58256096,240,1,1.0,125978166,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78564,1340468,1976-01-31 20:13:59,58256096,240,2,3.0,131708399,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78565,1340433,1976-01-31 19:35:07,58256096,240,1,2.0,131262626,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78566,1337839,1976-01-30 11:07:39,58256096,240,6,4.0,131409275,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78567,1336239,1976-01-29 14:10:06,58256096,240,6,4.0,131048785,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78568,1218448,1975-11-30 13:05:44,58256096,242,6,7.0,117012964,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78569,1225209,1975-12-03 12:55:16,58256096,242,6,4.0,119174999,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78570,1225139,1975-12-03 12:34:20,58256096,242,2,17.0,119176020,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78571,1265866,1975-12-24 11:03:01,54128112,242,2,3.0,123150464,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78572,1265170,1975-12-23 20:30:03,54128112,242,1,1.0,123276316,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78573,1211514,1975-11-26 16:29:02,58256096,242,2,24.0,117591702,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78574,1213043,1975-11-27 11:36:20,58256096,242,5,8.0,117893988,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78575,1167358,1975-11-05 13:52:38,58256096,242,2,3.0,113790044,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78576,1262748,1975-12-22 18:48:12,62397032,3181,4,1.0,121715589,155,154,153,22644523,1,4.0,2.0,0,26,4,1975-04-24 07:32:49.000
78577,1172129,1975-11-07 12:12:45,44013677,3535,3,40.0,114046267,155,154,153,22644523,1,4.0,2.0,0,26,4,1975-04-24 07:32:49.000
78578,1167869,1975-11-05 16:13:17,60072026,3376,5,10.0,113834502,155,154,153,22644523,1,4.0,2.0,0,26,4,1975-04-24 07:32:49.000
78579,1309941,1976-01-16 13:50:57,68153724,587,7,11.0,127998823,1241,1229,1183,22802907,1,,,330,7,1,1975-04-25 02:26:44.000
78580,1167010,1975-11-05 12:15:06,54035659,683,5,30.0,113784063,1241,1229,1183,22812852,1,,,89,1,1,1975-04-25 10:14:32.000
78581,1233854,1975-12-08 10:21:49,58256096,240,6,4.0,120117198,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78582,1238001,1975-12-09 17:34:13,58256096,240,1,2.0,120454445,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78583,1273777,1975-12-29 11:10:20,65240754,254,6,7.0,124279577,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78584,1204999,1975-11-24 11:50:38,58256096,242,1,1.0,117186680,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78585,1205985,1975-11-24 16:23:27,58256096,242,5,8.0,117258722,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78586,1206145,1975-11-24 17:07:34,58256096,242,1,1.0,117266028,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78587,1207257,1975-11-25 09:45:03,58256096,242,1,2.0,117386458,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78588,1207540,1975-11-25 11:18:07,58256096,242,5,8.0,117403425,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78589,1208867,1975-11-25 17:08:19,58256096,242,2,,117479079,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78590,1183938,1975-11-13 15:55:38,58256096,242,1,1.0,115231688,1291,1290,1183,22566276,1,5.0,1.0,760,5,2,1975-04-23 14:28:31.000
78591,1232858,1975-12-07 14:10:50,60072026,3376,4,1.0,119759782,155,154,153,22644523,1,4.0,2.0,0,26,4,1975-04-24 07:32:49.000
78592,1268830,1975-12-25 14:49:16,62397032,3181,1,1.0,123635072,155,154,153,22644523,1,4.0,2.0,0,26,4,1975-04-24 07:32:49.000
78593,1316570,1976-01-20 14:29:39,68153724,587,2,,128887835,1241,1229,1183,22802907,1,,,330,7,1,1975-04-25 02:26:44.000
78594,1234050,1975-12-08 11:17:29,44730027,506,1,1.0,120140977,1259,5675,1183,22816529,1,,,323,1,3,1975-04-25 12:24:49.000
78595,1186975,1975-11-15 09:26:37,53158327,4732,3,6.0,115527800,1259,5675,1183,22816861,1,,,1114,1,5,1975-04-25 12:25:37.000
78596,1262117,1975-12-22 15:12:19,50733072,1704,6,4.0,122473613,139,133,124,22815408,1,,0.0,0,19,1,1975-04-25 11:44:25.000
78597,1291212,1976-01-07 10:15:58,61864508,787,1,1.0,125974856,1259,5675,1183,22816712,1,4.0,1.0,443,3,4,1975-04-25 12:24:58.000
78598,1264360,1975-12-23 15:03:01,69626102,2959,2,,123205637,155,154,153,22842265,1,5.0,1.0,0,183,6,1975-04-25 20:04:57.000
78599,1222241,1975-12-02 11:26:12,66921477,3022,4,1.0,118916822,155,154,153,22842265,1,5.0,1.0,0,183,6,1975-04-25 20:04:57.000
78600,1173038,1975-11-07 17:42:55,66921477,2828,2,,114200025,155,154,153,22842265,1,5.0,1.0,0,183,6,1975-04-25 20:04:57.000
78601,1169817,1975-11-06 12:59:02,66921477,2669,2,,113984358,155,154,153,22842265,1,5.0,1.0,0,183,6,1975-04-25 20:04:57.000
78602,1170205,1975-11-06 14:39:43,66921477,2669,1,1.0,113995851,155,154,153,22842265,1,5.0,1.0,0,183,6,1975-04-25 20:04:57.000
78603,1165597,1975-11-04 18:00:54,40504689,2796,4,2.0,113658435,155,154,153,22842265,1,5.0,1.0,0,183,6,1975-04-25 20:04:57.000
78604,1340251,1976-01-31 16:57:58,66921477,2812,4,1.0,131673267,155,154,153,22842265,1,5.0,1.0,0,183,6,1975-04-25 20:04:57.000
78605,1335866,1976-01-29 12:27:22,68496826,2829,4,1.0,131172033,155,154,153,22842265,1,5.0,1.0,0,183,6,1975-04-25 20:04:57.000
78606,1171252,1975-11-06 20:51:36,52092180,653,2,,114072715,155,154,153,22920880,1,,,0,15,2,1975-04-28 12:41:04.000
78607,1308343,1976-01-15 16:16:39,40293927,2335,1,1.0,127801683,3364,1582,1493,22930555,1,,,0,1,2,1975-04-28 14:24:31.000
78608,1224579,1975-12-03 10:11:38,41668233,5510,1,2.0,119084362,1259,5675,1183,22954422,1,,,1943,16,4,1975-04-28 21:44:04.000
78609,1261928,1975-12-22 14:20:18,59745434,511,4,1.0,122866128,1525,133,124,23184051,1,,,0,1,1,1975-04-30 16:45:40.000
78610,1338496,1976-01-30 15:19:10,67209651,35,1,1.0,131412125,574,573,255,23208686,1,,,47,1,1,1975-04-30 21:16:02.000
78611,1160855,1975-11-03 09:13:21,63401745,441,1,1.0,113330204,2446,1229,1183,21734711,1,4.0,1.0,267,1,2,1975-04-11 13:47:53.000
78612,1196162,1975-11-19 15:27:22,63401748,478,5,20.0,116321590,2446,1229,1183,21734711,1,4.0,1.0,267,1,2,1975-04-11 13:47:53.000
78613,1160370,1975-11-02 18:04:53,55677317,358,5,8.0,112565910,1607,1582,1493,21749184,1,,,0,1,2,1975-04-11 14:08:35.000
78614,1300400,1976-01-12 13:12:19,48469823,570,7,29.0,125577663,2446,1229,1183,21752026,1,,,62,1,1,1975-04-11 14:11:58.000
78615,1230706,1975-12-05 16:26:24,35050947,54,4,1.0,119688206,1270,1254,1183,21317671,1,,,501,1,1,1975-04-03 15:29:07.000
78616,1294691,1976-01-08 16:22:58,35490849,411,1,2.0,126247972,4514,3694,255,21409306,1,,,109,1,1,1975-04-04 17:36:00.000
78617,1161450,1975-11-03 12:13:08,35540395,656,1,1.0,113363162,584,541,255,21421286,1,,,521,1,1,1975-04-04 18:03:01.000
78618,1192393,1975-11-18 10:33:42,36202096,4013,2,,116047128,134,125,124,21448061,1,5.0,1.0,0,10,4,1975-04-04 19:30:02.000
78619,1323556,1976-01-23 15:17:20,38556042,4108,1,2.0,129150580,134,125,124,21448061,1,5.0,1.0,0,10,4,1975-04-04 19:30:02.000
78620,1299830,1976-01-12 10:40:34,36202096,3997,5,10.0,126921921,134,125,124,21448061,1,5.0,1.0,0,10,4,1975-04-04 19:30:02.000
78621,1327362,1976-01-26 10:30:30,40071737,4217,5,36.0,130371282,134,125,124,21448144,1,5.0,1.0,0,8,2,1975-04-04 19:32:40.000
78622,1232543,1975-12-07 10:57:04,40071737,4328,1,2.0,119948945,134,125,124,21448144,1,5.0,1.0,0,8,2,1975-04-04 19:32:40.000
78623,1255860,1975-12-18 13:13:20,61863783,473,1,2.0,122033035,1218,1212,1183,21505803,1,,,230,1,1,1975-04-07 03:30:32.000
78624,1311438,1976-01-17 15:38:24,58724488,669,1,2.0,128220369,3360,133,124,22213927,1,,0.0,0,11,2,1975-04-21 13:22:14.000
78625,1292914,1976-01-07 19:44:33,58724488,669,1,1.0,126090670,3360,133,124,22213927,1,,0.0,0,11,2,1975-04-21 13:22:14.000
78626,1292190,1976-01-07 15:12:33,58724488,669,1,1.0,126037613,3360,133,124,22213927,1,,0.0,0,11,2,1975-04-21 13:22:14.000
78627,1223206,1975-12-02 15:38:16,61029842,602,1,1.0,118984761,1477,130,124,22521383,1,,,0,7,1,1975-04-23 11:33:52.000
78628,1217371,1975-11-29 13:36:37,62273594,646,5,13.0,118324223,1477,130,124,22521383,1,,,0,7,1,1975-04-23 11:33:52.000
